"HigherSeed","HigherSeedID","HigherSeedNum","LowerSeed","LowerSeedID","LowerSeedNum","Predictions","Predictions_Raw"
"Alabama",1104,4,"Akron",1103,12,0.9203,0.9803
"Arizona",1112,1,"Akron",1103,12,0.9555,0.9555
"Arkansas",1116,4,"Akron",1103,12,0.9806,0.9806
"BYU",1140,6,"Akron",1103,12,0.7583,0.8283
"Akron",1103,12,"Cal Baptist",1465,13,0.9199,0.9199
"Clemson",1155,8,"Akron",1103,12,0.3889,0.4389
"Connecticut",1163,2,"Akron",1103,12,0.9857,0.9857
"Duke",1181,1,"Akron",1103,12,0.9437,0.9837
"Florida",1196,1,"Akron",1103,12,0.9842,0.9842
"Akron",1103,12,"Furman",1202,15,0.9315,0.9315
"Georgia",1208,8,"Akron",1103,12,0.2654,0.2654
"Gonzaga",1211,3,"Akron",1103,12,0.9866,0.9866
"Akron",1103,12,"Hawaii",1218,13,0.9066,0.9066
"Akron",1103,12,"High Point",1219,12,0.8945,0.8945
"Akron",1103,12,"Hofstra",1220,13,0.9311,0.9311
"Houston",1222,2,"Akron",1103,12,0.984,0.984
"Akron",1103,12,"Howard",1224,16,0.9575,0.9575
"Akron",1103,12,"Idaho",1225,15,0.9607,0.9607
"Illinois",1228,3,"Akron",1103,12,0.9618,0.9618
"Iowa",1234,9,"Akron",1103,12,0.0955,0.0955
"Iowa St",1235,2,"Akron",1103,12,0.9658,0.9658
"Kansas",1242,4,"Akron",1103,12,0.9762,0.9762
"Akron",1103,12,"Kennesaw",1244,14,0.9641,0.9641
"Kentucky",1246,7,"Akron",1103,12,0.9043,0.9043
"Akron",1103,12,"Lehigh",1250,16,0.9193,0.9193
"Akron",1103,12,"LIU Brooklyn",1254,16,0.876,0.876
"Louisville",1257,6,"Akron",1103,12,0.916,0.976
"McNeese St",1270,12,"Akron",1103,12,0.8423,0.8423
"Miami FL",1274,7,"Akron",1103,12,0.9611,0.9611
"Miami OH",1275,11,"Akron",1103,12,0.798,0.798
"Michigan",1276,1,"Akron",1103,12,0.9518,0.9818
"Michigan St",1277,3,"Akron",1103,12,0.9821,0.9821
"Missouri",1281,10,"Akron",1103,12,0.6279,0.6279
"Akron",1103,12,"N Dakota St",1295,14,0.8795,0.8795
"NC State",1301,11,"Akron",1103,12,0.9248,0.9248
"Nebraska",1304,4,"Akron",1103,12,0.9735,0.9735
"North Carolina",1314,6,"Akron",1103,12,0.8995,0.9795
"Akron",1103,12,"Northern Iowa",1320,12,0.8959,0.8959
"Ohio St",1326,8,"Akron",1103,12,0.3249,0.3249
"Akron",1103,12,"Penn",1335,14,0.9451,0.9451
"Akron",1103,12,"Prairie View",1341,16,0.9823,0.9823
"Purdue",1345,2,"Akron",1103,12,0.9443,0.9443
"Akron",1103,12,"Queens NC",1474,15,0.9761,0.9761
"Santa Clara",1365,10,"Akron",1103,12,0.682,0.682
"Akron",1103,12,"Siena",1373,16,0.9328,0.9328
"SMU",1374,11,"Akron",1103,12,0.4059,0.4059
"South Florida",1378,11,"Akron",1103,12,0.8938,0.8938
"St John's",1385,5,"Akron",1103,12,0.9639,0.9639
"St Louis",1387,9,"Akron",1103,12,0.7455,0.7455
"St Mary's CA",1388,7,"Akron",1103,12,0.5543,0.5543
"TCU",1395,9,"Akron",1103,12,0.363,0.363
"Tennessee",1397,6,"Akron",1103,12,0.6375,0.6375
"Akron",1103,12,"Tennessee St",1398,15,0.9668,0.9668
"Texas",1400,11,"Akron",1103,12,0.4011,0.4011
"Texas A&M",1401,10,"Akron",1103,12,0.8591,0.8591
"Texas Tech",1403,5,"Akron",1103,12,0.8822,0.9822
